time,u10,v10,msl,shts,mpts,mdts
2020-03-14 12:00:00,-5.072052,0.42637634,100827.5,1.3060303,9.201388,171.68214
2020-03-14 18:00:00,-6.2535095,-3.4404755,101116.625,1.207968,9.930674,180.03941
2020-03-15 00:00:00,-6.73851,-3.540741,100874.19,1.2199193,9.691932,176.37122
2020-03-15 06:00:00,-6.1051025,-2.6839142,101101.75,1.2210321,8.691268,163.23035
2020-03-15 12:00:00,-6.2356567,0.045516968,100816.44,1.2202196,8.595994,161.13307
2020-03-15 18:00:00,-5.8885345,-1.7246704,101165.06,1.1983262,8.633784,162.11797
2020-03-16 00:00:00,-2.2052307,-5.175766,100984.06,1.2041016,8.505144,159.57243
2020-03-16 06:00:00,-3.6611023,-2.2941284,101233.0,1.1826949,8.7036495,164.68819
2020-03-16 12:00:00,-4.7575836,-0.8288727,100941.19,1.217041,8.544178,157.26643
2020-03-16 18:00:00,-7.519043,-2.8789368,101235.06,1.1254883,9.18703,169.94415
2020-03-17 00:00:00,-7.9378204,-1.4027557,101152.81,1.1012309,9.048346,168.61746
2020-03-17 06:00:00,-7.3581696,-2.4675293,101335.125,1.044066,8.982573,169.0512
2020-03-17 12:00:00,-7.9551086,-2.2991486,101136.06,0.99902344,8.6777,166.28209
2020-03-17 18:00:00,-8.561356,-2.3177948,101275.31,0.92333984,8.860709,170.44975
2020-03-18 00:00:00,-7.9587555,-2.9364777,101075.94,0.93029785,8.643426,164.99292
2020-03-18 06:00:00,-7.760544,-2.1449127,101224.44,1.020874,8.179157,148.17342
2020-03-18 12:00:00,-8.209274,-0.1829834,100998.875,0.96520996,8.744327,157.53914
2020-03-18 18:00:00,-7.817337,-2.3426208,101241.69,0.76672363,8.689281,160.24596
2020-03-19 00:00:00,-6.1483154,-1.8192444,101039.125,1.0966797,8.187192,145.15793
2020-03-19 06:00:00,-6.2786407,-1.8096466,101258.44,1.0505371,8.639127,157.51743
2020-03-19 12:00:00,-5.409149,-0.9172821,100969.875,1.060669,8.637293,158.33908
2020-03-19 18:00:00,-3.8399506,-2.2534485,101247.56,1.0767539,8.595268,157.90794
2020-03-20 00:00:00,-2.5010834,-1.6266022,101087.06,1.045166,9.01473,164.49637
2020-03-20 06:00:00,-2.654251,-2.182541,101292.5,1.0254664,9.414093,169.88669
2020-03-20 12:00:00,-1.0205383,-1.1474762,101038.125,1.0233154,9.657657,173.1298
2020-03-20 18:00:00,-2.5714111,-1.9971771,101270.5,0.9658203,9.578705,177.33989
2020-03-21 00:00:00,-4.378235,-1.0456543,101070.125,0.9760742,9.861024,180.96458
2020-03-21 06:00:00,-4.909897,-0.67910767,101351.125,0.99780273,9.999113,182.83664
2020-03-21 12:00:00,-4.404129,1.1688843,101035.06,1.0140381,10.092769,183.25827
2020-03-21 18:00:00,-4.388748,0.46409607,101295.25,1.0158691,9.934978,182.32751
2020-03-22 00:00:00,-2.6808167,-0.4641571,101020.06,1.0042725,9.566702,179.65833
2020-03-22 06:00:00,-3.1091766,-0.6914673,101278.31,0.9678955,9.44575,179.13045
2020-03-22 12:00:00,-2.5645752,1.6883087,101008.25,0.949371,9.1971855,177.27054
2020-03-22 18:00:00,-2.7343445,0.60943604,101234.875,0.9035465,8.946019,176.52682
2020-03-23 00:00:00,-3.4010315,-0.33276367,101054.19,0.9046631,8.968977,175.5725
2020-03-23 06:00:00,-4.8134003,-0.6292877,101279.19,0.89346564,8.99216,175.36954
2020-03-23 12:00:00,-4.5255737,0.9000702,100894.19,0.9355469,8.7492,171.08377
2020-03-23 18:00:00,-5.0417175,-1.5071869,101112.44,0.95697457,8.893312,171.32402
2020-03-24 00:00:00,-5.653305,-2.957138,100913.125,0.9489746,9.014637,172.22316
2020-03-24 06:00:00,-5.3683624,-2.1873627,101075.75,1.0889025,8.163922,156.49272
2020-03-24 12:00:00,-5.5975494,0.58706665,100675.125,1.1032715,8.220246,155.19615
2020-03-24 18:00:00,-5.5729065,-0.19645691,101002.81,1.0634834,7.7211637,150.70938
2020-03-25 00:00:00,-4.645172,-1.1498871,100795.06,1.0497205,8.019203,157.22838
2020-03-25 06:00:00,-5.231262,0.99043274,101145.625,0.99780416,8.2978,164.80057
2020-03-25 12:00:00,-4.946991,0.069244385,100766.875,0.99157715,8.182611,164.02379
2020-03-25 18:00:00,-5.270294,-2.071045,101064.31,0.9909668,8.177358,162.7012
2020-03-26 00:00:00,-5.310379,-1.9187927,100838.94,1.0307617,7.9612827,155.61734
2020-03-26 06:00:00,-7.188431,-2.006195,101084.06,0.92675775,8.772718,172.27989
2020-03-26 12:00:00,-8.30925,0.41853333,100761.625,0.920166,8.660467,168.41516
2020-03-26 18:00:00,-7.9721527,-3.0529938,101152.125,0.89135736,7.9442186,159.75655
2020-03-27 00:00:00,-5.9768066,-3.7949677,101027.56,0.8692627,7.396227,137.95732
2020-03-27 06:00:00,-5.650284,-2.3883972,101239.94,0.98376465,7.244562,132.53862
2020-03-27 12:00:00,-7.212967,1.3979187,100956.75,0.8720703,7.9778557,149.20386
2020-03-27 18:00:00,-6.9957886,-2.9339447,101235.125,0.90600586,7.864337,147.68849
2020-03-28 00:00:00,-4.8719788,-3.4077911,100994.19,1.0372314,7.1969576,122.612015
2020-03-28 06:00:00,-5.220642,-2.5574799,101169.81,0.95448554,7.7544785,136.2503
2020-03-28 12:00:00,-4.3127594,1.4023132,100855.125,0.9584961,7.7376213,137.25896
2020-03-28 18:00:00,-4.586685,0.44075012,101121.06,0.8591375,7.661461,143.61983
2020-03-29 00:00:00,-2.1910553,0.24693298,100934.0,0.8629117,8.02685,149.3942
2020-03-29 06:00:00,-2.071457,0.32392883,101177.25,0.8434153,8.67881,159.49449
2020-03-29 12:00:00,-0.2894287,0.7066803,100852.875,0.8511963,9.442421,168.36823
2020-03-29 18:00:00,-1.2906342,0.90289307,101122.0,0.8850092,9.993787,174.00485
2020-03-30 00:00:00,-1.176712,-1.5188599,100896.31,0.9276123,10.304776,177.10194
2020-03-30 06:00:00,-3.3566284,-0.90774536,101148.0,0.9608154,10.337222,178.50911
2020-03-30 12:00:00,-2.0684357,-0.9122467,100852.25,0.98547363,10.138946,178.22913
2020-03-30 18:00:00,-2.3912048,-1.5320587,101237.5,0.90181035,8.817708,172.35164
2020-03-31 00:00:00,-2.9658203,0.1699524,100961.56,0.94592285,8.665364,168.96234
2020-03-31 06:00:00,-2.3552704,-1.0887756,101204.875,0.9958322,8.954821,171.35872
2020-03-31 12:00:00,-1.3159943,-1.2705231,100938.19,1.083252,9.606222,175.11047
2020-03-31 18:00:00,-4.471512,-2.0099487,101140.94,1.2052002,10.099414,176.63531
2020-04-01 00:00:00,-6.374054,-3.2358093,100907.06,1.2224121,10.464804,178.7033
2020-04-01 06:00:00,-5.8298798,-3.0611572,101154.5,1.3057892,9.929476,172.37209
2020-04-01 12:00:00,-5.957855,0.38200378,100888.44,1.3544922,9.666232,169.85925
2020-04-01 18:00:00,-4.538315,-0.17668152,101068.44,1.3359977,9.341316,165.72404
2020-04-02 00:00:00,-6.3955383,-1.9686584,100887.94,1.2319336,10.507439,175.43846
2020-04-02 06:00:00,-5.6442566,-1.504242,101085.44,1.3160013,10.334021,170.68112
2020-04-02 12:00:00,-6.2427673,1.9792328,100803.19,1.3411499,11.01121,174.27785
2020-04-02 18:00:00,-5.686203,-1.0128174,101040.56,1.4163828,10.407564,168.22543
2020-04-03 00:00:00,-5.274185,0.18429565,100883.94,1.3850182,10.279138,167.72832
2020-04-03 06:00:00,-5.700241,-1.7069702,101100.56,1.3005917,10.681104,172.65718
2020-04-03 12:00:00,-7.1620483,1.7511597,100872.56,1.1529541,10.775729,177.57161
2020-04-03 18:00:00,-5.999817,-0.4067688,101058.06,1.2681701,9.255489,162.4776
2020-04-04 00:00:00,-5.242676,-1.0925903,100894.125,1.2276611,9.548173,164.58134
2020-04-04 06:00:00,-4.692932,-0.09114075,101180.125,1.2237556,10.020382,168.41208
2020-04-04 12:00:00,-3.6114502,1.796875,100978.81,1.2416992,10.732299,173.59253
2020-04-04 18:00:00,-3.6550446,-0.020202637,101262.81,1.2758789,11.161036,176.73448
2020-04-05 00:00:00,-3.623291,1.3823242,101068.625,1.253418,11.131648,178.36354
2020-04-05 06:00:00,-3.0496368,0.61953735,101338.31,1.2989502,11.287768,179.73502
2020-04-05 12:00:00,-0.17436218,3.1787567,101064.56,1.2873535,11.171297,180.4148
2020-04-05 18:00:00,-1.1007996,1.450058,101349.44,1.3007812,11.113164,179.46098
2020-04-06 00:00:00,-0.1787262,-0.14027405,101158.56,1.3228037,11.203073,178.64177
2020-04-06 06:00:00,-1.1704712,-0.23612976,101306.94,1.3690734,11.459546,178.84798
2020-04-06 12:00:00,-0.33517456,2.6020966,100989.25,1.4239502,11.726946,179.83871
2020-04-06 18:00:00,-0.007003784,0.85920715,101267.81,1.4726553,12.154756,181.42259
2020-04-07 00:00:00,0.8508911,1.9740448,101069.81,1.531519,12.569451,183.73894
2020-04-07 06:00:00,1.6153259,0.6403656,101282.625,1.644395,13.09603,186.62103
2020-04-07 12:00:00,3.5989685,1.4862976,100902.625,1.7593994,13.357856,189.11531
2020-04-07 18:00:00,4.55484,0.66111755,101256.5,1.8274498,13.247375,190.65659
2020-04-08 00:00:00,4.798126,-1.1833191,101081.5,1.832482,12.853649,192.27444
2020-04-08 06:00:00,3.6852875,-1.5549316,101372.69,1.8435585,12.414178,194.66914
2020-04-08 12:00:00,5.301132,0.41625977,100954.19,1.8426514,12.314074,196.29945
2020-04-08 18:00:00,4.974655,0.08300781,101324.44,1.8280029,11.960842,198.4377
2020-04-09 00:00:00,5.031311,-2.0381622,101056.81,1.6304932,11.358698,198.14952
2020-04-09 06:00:00,4.1980286,-0.5936279,101260.75,1.6250222,11.120074,200.20523
2020-04-09 12:00:00,4.210129,0.12200928,100897.375,1.5964355,11.026502,200.11221
2020-04-09 18:00:00,1.039444,-0.47312927,101237.94,1.5792656,10.952158,199.80019
2020-04-10 00:00:00,0.5100403,-0.32621765,101040.875,1.5458984,11.019014,199.5835
2020-04-10 06:00:00,-0.63549805,-0.7370148,101239.19,1.5124512,11.158411,199.4643
2020-04-10 12:00:00,-1.2239685,1.3728485,100912.19,1.4755859,11.280084,199.15791
2020-04-10 18:00:00,-4.8042755,-1.4595642,101224.31,1.4523365,11.373786,198.45389
2020-04-11 00:00:00,-5.250305,-1.7433777,101116.81,1.4167185,11.079335,195.5629
2020-04-11 06:00:00,-5.394638,-2.0035095,101323.69,1.468883,10.721535,191.27121
2020-04-11 12:00:00,-5.57283,0.09236145,100969.375,1.7099609,10.896086,187.61449
2020-04-11 18:00:00,-4.7694397,-1.4091187,101266.06,1.9121094,11.324286,185.07999
2020-04-12 00:00:00,-4.509033,-1.7133636,101064.31,2.0428467,11.694699,183.07843
2020-04-12 06:00:00,-5.9754486,-1.4663696,101251.25,2.0787354,11.882794,181.59386
2020-04-12 12:00:00,-5.193695,0.2202301,100971.0,2.135376,11.497527,177.28433
2020-04-12 18:00:00,-5.221695,-1.2247162,101135.0,2.0786746,11.333907,175.56429
2020-04-13 00:00:00,-4.677887,-1.1701813,101047.125,2.1142578,11.422541,173.98524
2020-04-13 06:00:00,-4.221649,-0.39378357,101099.875,2.0344238,11.259776,172.8752
2020-04-13 12:00:00,-3.275177,1.5340729,100816.44,1.9505615,11.168856,172.46486
2020-04-13 18:00:00,-5.045334,-0.4159546,101055.31,1.8740921,11.131141,172.27373
2020-04-14 00:00:00,-4.4763947,-0.5439606,100911.25,1.8012695,10.959732,171.30244
2020-04-14 06:00:00,-4.695114,-0.7399292,101085.875,1.7314453,10.845388,170.68091
2020-04-14 12:00:00,-4.8757935,2.7341614,100949.625,1.6593018,10.629479,169.86177
2020-04-14 18:00:00,-3.017929,-0.020553589,101217.69,1.6252441,10.356871,169.26428
2020-04-15 00:00:00,-4.4344788,-0.83747864,101131.125,1.610977,10.504219,170.16248
2020-04-15 06:00:00,-3.634491,-0.89645386,101323.19,1.5861475,10.528107,170.8601
2020-04-15 12:00:00,-2.0902252,2.6677246,101025.0,1.5090332,10.19524,170.2251
2020-04-15 18:00:00,-2.0855255,1.6644897,101183.31,1.437901,9.943774,169.58607
2020-04-16 00:00:00,-1.4984436,0.34358215,101003.75,1.4000244,9.818388,169.04259
2020-04-16 06:00:00,-2.6683502,1.6446991,101182.44,1.4008961,9.852551,169.35567
2020-04-16 12:00:00,-1.3976898,2.812271,100874.625,1.3925781,9.80945,170.59818
2020-04-16 18:00:00,-1.4325562,1.31427,101210.94,1.4250486,9.959762,172.48564
2020-04-17 00:00:00,-2.4470062,0.8504181,100943.75,1.4320068,9.989054,174.35347
2020-04-17 06:00:00,-4.457184,1.8172302,101146.94,1.4895196,10.23589,176.00092
2020-04-17 12:00:00,-3.1272583,2.5267181,100837.69,1.5445244,10.299401,176.49501
2020-04-17 18:00:00,-3.9747925,1.6875763,101113.94,1.5541992,10.365383,176.96234
2020-04-18 00:00:00,-4.029709,1.7993927,100995.56,1.5623779,10.314325,176.0641
2020-04-18 06:00:00,-3.8185425,0.65512085,101164.375,1.5487144,10.3134775,175.17903
2020-04-18 12:00:00,-3.6911316,1.6464996,100852.69,1.4868164,10.159257,173.94038
2020-04-18 18:00:00,-4.651825,0.122161865,101009.0,1.4398546,10.101217,172.83789
2020-04-19 00:00:00,-4.7878723,0.16166687,100950.69,1.4018555,10.01127,171.26752
2020-04-19 06:00:00,-6.096405,-1.2117157,101088.31,1.3690219,9.98193,169.94595
2020-04-19 12:00:00,-6.7928314,-0.793396,100770.375,1.3696289,9.89371,167.10344
2020-04-19 18:00:00,-5.9969482,-2.312851,100959.69,1.432251,9.543402,160.47006
2020-04-20 00:00:00,-6.251938,-2.1305084,100836.94,1.3703613,9.882581,161.07094
2020-04-20 06:00:00,-6.5859528,-2.3310242,101042.69,1.4085693,9.840677,159.53152
2020-04-20 12:00:00,-6.81691,-0.5053253,100703.81,1.317749,9.531539,158.33957
2020-04-20 18:00:00,-7.2990723,-2.2306213,100992.125,1.2384522,9.516916,160.35161
2020-04-21 00:00:00,-5.4828644,-3.0898895,100811.31,1.2570801,8.852534,151.21136
2020-04-21 06:00:00,-5.6736145,-0.9829254,101115.44,1.3378719,9.025644,153.89209
2020-04-21 12:00:00,-3.4662018,0.7330322,100830.06,1.3337402,9.172802,157.55582
2020-04-21 18:00:00,-1.7823639,-0.20758057,101170.625,1.2949219,9.603233,163.97928
2020-04-22 00:00:00,-1.9012604,-0.57211304,100915.125,1.2662354,9.775977,167.4082
2020-04-22 06:00:00,-1.859024,0.44265747,101198.875,1.2417052,9.834481,169.72972
2020-04-22 12:00:00,-1.1945343,0.3731537,100865.375,1.2301025,9.886373,171.49358
2020-04-22 18:00:00,1.1392517,0.5790863,101094.06,1.1983643,9.836905,173.24568
2020-04-23 00:00:00,-0.13310242,-0.86026,100924.44,1.1783447,9.904951,175.55588
2020-04-23 06:00:00,1.2937164,0.08067322,101155.5,1.1943359,10.050977,177.43927
2020-04-23 12:00:00,2.7735138,-0.5304718,100793.69,1.2131348,10.115842,179.37741
2020-04-23 18:00:00,-2.6355743,-0.9476929,101232.06,1.2368164,10.176134,180.58128
2020-04-24 00:00:00,0.5440216,2.6690521,100983.06,1.2446289,10.125068,181.47012
2020-04-24 06:00:00,3.1792297,1.4883575,101211.0,1.2325437,10.099073,183.2087
2020-04-24 12:00:00,6.399109,-0.8319855,100847.31,1.1757524,10.216282,183.03271
2020-04-24 18:00:00,6.528778,0.4883423,101068.75,1.2001922,9.281892,194.05237
2020-04-25 00:00:00,6.1616974,-1.5712128,100891.44,1.1442871,9.085281,200.91466
2020-04-25 06:00:00,3.5998993,-2.7495728,101051.44,1.3074951,9.12694,206.11781
2020-04-25 12:00:00,4.0407104,0.043167114,100742.06,1.3444824,9.74657,203.41118
2020-04-25 18:00:00,1.1043549,0.3586731,101135.69,1.4035852,10.589844,198.86766
2020-04-26 00:00:00,1.5388336,1.7372589,100921.94,1.4755859,11.189437,196.01189
2020-04-26 06:00:00,4.3443146,2.728012,101244.0,1.5489211,11.696833,194.51877
2020-04-26 12:00:00,4.5057373,0.6027527,100882.31,1.5910716,11.356967,195.78474
2020-04-26 18:00:00,5.0488434,0.7993622,101128.94,1.5696645,11.460092,194.82121
2020-04-27 00:00:00,5.0539703,-0.56925964,101009.06,1.5953369,11.4610615,194.97182
2020-04-27 06:00:00,4.979828,-0.45004272,101208.06,1.5791407,11.2791,195.85745
2020-04-27 12:00:00,6.356247,-1.3865204,100917.625,1.5543213,11.27991,195.49318
2020-04-27 18:00:00,3.5830383,-0.5511017,101187.375,1.603761,10.770041,200.26302
2020-04-28 00:00:00,1.7746887,-1.3538971,101050.81,1.5649414,11.012688,198.36142
2020-04-28 06:00:00,1.5502472,2.2114258,101164.44,1.5443115,11.139659,196.96437
2020-04-28 12:00:00,4.586014,2.0023804,100892.69,1.586792,11.455727,195.65797
2020-04-28 18:00:00,4.9717865,2.7755127,101164.19,1.623653,10.918959,196.17322
2020-04-29 00:00:00,7.3308105,0.41436768,100969.31,1.6008301,10.56393,194.00461
2020-04-29 06:00:00,6.8627167,-2.1860046,101083.94,1.6390381,9.645876,199.57812
2020-04-29 12:00:00,7.684433,-1.9301758,100855.44,1.5041504,9.5145,198.17252
2020-04-29 18:00:00,3.9632568,-1.749054,101092.0,1.4955877,8.55811,209.71324
2020-04-30 00:00:00,2.66214,0.4017334,101109.44,1.3494873,8.610104,206.41559
2020-04-30 06:00:00,-0.38502502,0.33085632,101259.31,1.2512207,8.598548,204.08096
2020-04-30 12:00:00,3.325241,1.801651,100957.56,1.1348877,8.446223,201.5085
2020-04-30 18:00:00,4.267502,1.1911011,101194.5,1.0709074,8.481714,198.01607
2020-05-01 00:00:00,2.9555054,-0.9996033,101047.56,1.0355225,8.388733,197.04219
2020-05-01 06:00:00,5.667511,-0.12017822,101156.56,1.0034745,8.690974,193.25441
2020-05-01 12:00:00,7.004608,-0.40574646,100852.75,1.0316162,8.911728,193.5312
2020-05-01 18:00:00,4.8615875,-1.1004791,101060.625,1.1918945,8.966351,205.71875
2020-05-02 00:00:00,5.3408966,-0.8645477,100820.5,1.2745361,9.971503,204.719
2020-05-02 06:00:00,5.121887,-1.8002625,100977.875,1.432251,10.929642,204.87082
2020-05-02 12:00:00,6.2172546,-0.7800293,100651.5,1.5385742,11.273258,205.23555
2020-05-02 18:00:00,5.1943207,0.86958313,100967.69,1.6801758,11.582011,204.97278
2020-05-03 00:00:00,4.881027,-1.0793457,100770.81,1.8049316,12.128581,202.5971
2020-05-03 06:00:00,5.1688995,-0.047027588,100966.125,1.9749756,12.734519,201.10252
2020-05-03 12:00:00,6.265793,1.2647552,100694.06,2.1362305,13.092034,199.8076
2020-05-03 18:00:00,6.325348,1.7309265,100965.25,2.2438493,12.796376,200.29541
2020-05-04 00:00:00,5.7141724,1.6840973,100907.56,2.256325,12.413639,200.42706
2020-05-04 06:00:00,4.9596252,-0.12350464,101103.81,2.2362976,12.161996,200.42122
2020-05-04 12:00:00,5.853119,2.1929169,100872.31,2.1379395,12.000476,199.24509
2020-05-04 18:00:00,3.7838745,1.6339722,101107.06,2.171214,11.692518,200.1523
2020-05-05 00:00:00,4.8378906,2.22406,100909.75,2.1457045,11.830929,198.93037
2020-05-05 06:00:00,3.3233185,2.4614258,101130.19,2.1103241,11.51895,199.03265
2020-05-05 12:00:00,5.8625946,3.8619843,100851.875,1.9647217,11.49457,196.32988
2020-05-05 18:00:00,6.192459,3.9785614,101059.625,1.9083252,10.778313,197.15106
2020-05-06 00:00:00,5.7552795,3.5508118,100967.0,1.8636475,9.920307,200.33426
2020-05-06 06:00:00,5.492981,4.9649506,101173.375,1.8741913,9.60202,199.96585
2020-05-06 12:00:00,6.0354004,0.29708862,100846.0,1.8897705,9.157459,199.63625
2020-05-06 18:00:00,4.7489166,3.4033356,101097.75,1.7479804,9.399009,198.34532
2020-05-07 00:00:00,4.37764,3.6778564,100861.5,1.6795357,9.243702,198.28087
2020-05-07 06:00:00,4.206772,4.4824677,101083.875,1.6149223,9.492489,196.12518
2020-05-07 12:00:00,5.566818,3.8886871,100903.125,1.6272452,9.745255,192.11938
2020-05-07 18:00:00,5.0510254,1.3891754,101160.31,1.7429199,9.4248085,192.41554
2020-05-08 00:00:00,5.2561493,2.2790375,100885.375,1.7061768,9.598219,186.50882
2020-05-08 06:00:00,4.007782,2.3202667,101046.56,1.7678223,9.709908,183.34299
2020-05-08 12:00:00,5.635849,2.5128021,100783.875,1.7669678,9.800257,179.89339
2020-05-08 18:00:00,3.348343,1.2475586,101046.19,1.798661,9.835934,178.41516
2020-05-09 00:00:00,2.723114,2.4537506,100884.375,1.7895486,10.172678,174.90213
2020-05-09 06:00:00,2.6274567,1.960495,101051.0,1.7899361,10.35728,173.37254
2020-05-09 12:00:00,2.8681335,2.9688873,100790.25,1.7834473,10.509136,172.71085
2020-05-09 18:00:00,2.6636505,3.005539,101012.69,1.7575684,10.453886,172.436
2020-05-10 00:00:00,3.437561,1.6322479,100821.06,1.6066895,9.909549,172.5274
2020-05-10 06:00:00,3.4496002,1.8675995,100980.125,1.5616455,9.820193,172.35178
2020-05-10 12:00:00,4.2455597,5.1924133,100768.625,1.5136719,9.956193,171.01706
2020-05-10 18:00:00,2.4746246,4.3369904,101014.94,1.5527151,9.699156,173.20331
2020-05-11 00:00:00,2.778244,1.7578888,100919.125,1.5987549,9.795394,172.88681
2020-05-11 06:00:00,5.535782,2.0598907,101057.56,1.6508789,10.122573,170.99286
2020-05-11 12:00:00,4.574539,-4.2024536,100624.875,1.7629395,9.723583,176.1499
2020-05-11 18:00:00,2.2957458,-1.0002441,100904.375,1.7718084,9.972858,175.40929
2020-05-12 00:00:00,0.77563477,2.1149292,100799.44,1.6541748,9.922475,173.87216
2020-05-12 06:00:00,-0.27182007,-0.7574463,100905.69,1.6700993,10.173007,173.5258
2020-05-12 12:00:00,-1.661499,0.28707886,100684.44,1.6842041,10.217459,174.01427
2020-05-12 18:00:00,-1.2623444,0.99679565,100914.44,1.7005615,10.144782,175.64046
2020-05-13 00:00:00,1.0085754,2.3513489,100743.81,1.6962891,10.165611,177.56819
2020-05-13 06:00:00,3.279541,1.8883972,100944.56,1.6836789,10.372809,179.67836
2020-05-13 12:00:00,3.557907,-1.8700714,100619.75,1.682373,10.380224,183.61917
2020-05-13 18:00:00,4.382019,-0.94039917,100821.31,1.662051,10.481405,186.06497
2020-05-14 00:00:00,4.551056,0.15811157,100669.56,1.4884033,10.111543,186.90291
2020-05-14 06:00:00,3.8832397,-0.23860168,100832.75,1.5073242,10.260938,188.22737
2020-05-14 12:00:00,4.4172974,1.5119324,100632.56,1.5141602,10.34845,189.0133
2020-05-14 18:00:00,5.3921814,3.6172028,100819.0,1.540076,10.658429,189.43875
2020-05-15 00:00:00,7.7068024,3.029419,100580.44,1.501709,10.969751,185.81737
2020-05-15 06:00:00,7.617218,-1.2511358,100708.31,1.690918,9.467665,193.55878
2020-05-15 12:00:00,10.399445,-1.6967468,100576.5,1.6104736,9.2263775,196.79816
2020-05-15 18:00:00,11.490356,-1.9646606,100685.875,1.7174072,9.249048,206.60579
2020-05-16 00:00:00,9.797943,-3.4986572,100450.5,2.391129,8.868908,227.3518
2020-05-16 06:00:00,8.736801,-1.2762604,100634.94,2.3895493,8.879495,236.04266
2020-05-16 12:00:00,9.764023,-1.474411,100440.0,2.0787354,9.512196,230.02382
2020-05-16 18:00:00,10.531265,0.43258667,100667.125,1.9592285,9.90742,228.74574
2020-05-17 00:00:00,10.893829,0.44276428,100422.125,1.8754883,10.660014,220.35156
2020-05-17 06:00:00,11.025635,0.41703796,100661.56,1.857666,11.25444,212.34538
2020-05-17 12:00:00,10.508148,0.42796326,100434.625,1.956543,11.058443,215.6408
2020-05-17 18:00:00,11.597946,1.5415802,100644.81,1.9732609,11.656371,210.92336
2020-05-18 00:00:00,11.536758,-1.0657654,100440.25,1.9936523,11.922114,207.217
2020-05-18 06:00:00,13.415146,-0.43798828,100614.625,2.0436363,12.1496315,205.35956
2020-05-18 12:00:00,13.535431,-1.8178711,100431.75,2.0769043,12.12806,205.43153
2020-05-18 18:00:00,12.990524,3.170044,100653.56,2.109253,11.804276,216.30191
2020-05-19 00:00:00,13.618652,3.0372162,100486.69,2.2320557,11.198601,211.82364
2020-05-19 06:00:00,10.991791,-1.1403046,100756.06,2.958374,10.020974,232.44823
2020-05-19 12:00:00,10.848663,0.8069763,100474.0,2.6745605,10.399782,234.96219
2020-05-19 18:00:00,10.771088,2.6476593,100748.56,2.123291,10.26467,231.85184
2020-05-20 00:00:00,10.460815,2.6539764,100626.625,1.9831543,9.643509,231.9688
